fdc_id,description,calories,proteinInGrams,carbohydratesInGrams,fatInGrams
1104647,"Garlic, raw",144.3302574431088,6.56235551079862,29.277508528918112,0.4066051488621757
1104705,"Flour, soy, defatted",366.0,51.1,32.9,3.33
1104766,"Flour, soy, full-fat",452.0,38.6,27.9,20.7
1104812,"Flour, rice, brown",365.25,7.19,75.5,3.85
1104867,"Flour, rice, glutinous",358.0,6.69,80.1,1.16
1104913,"Flour, pastry, unenriched, unbleached",358.0,8.75,77.2,1.64
1104962,"Onions, white, raw",35.0,0.89,7.68,0.13
1105073,"Bananas, overripe, raw",85.0,0.73,20.1,0.22
1105314,"Bananas, ripe and slightly ripe, raw",97.0,0.74,23.0,0.29
1105430,"Apples, red delicious, with skin, raw",61.89465,0.18875,14.79085,0.21125
1105547,"Apples, honeycrisp, with skin, raw",60.016999999999996,0.10078125,14.69096875,0.1
1105664,"Apples, granny smith, with skin, raw",58.93595,0.2678125,14.1714875,0.13875
1105781,"Apples, gala, with skin, raw",60.9768,0.13140625,14.784043749999999,0.15
1105897,"Apples, fuji, with skin, raw",64.83045,0.14921875,15.675581249999997,0.16125
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",307.0,5.88,41.18,13.24
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",330.0,4.34,53.42,11.27
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",377.0,6.1,79.8,3.7
167515,"George Weston Bakeries, Thomas English Muffins",232.0,8.0,46.0,1.8
167516,"Waffles, buttermilk, frozen, ready-to-heat",273.0,6.58,41.05,9.22
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",309.0,7.42,48.39,9.49
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",289.0,6.92,44.16,9.4
167519,"Waffle, plain, frozen, ready-to-heat, microwave",298.0,6.71,45.41,9.91
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",501.0,5.1,64.3,24.83
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",484.0,6.08,64.48,22.42
167522,"Pie, Dutch Apple, Commercially Prepared",290.0,2.17,44.54,11.5
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",468.0,5.52,46.79,28.74
167524,"Waffles, chocolate chip, frozen, ready-to-heat",297.0,5.8,45.68,10.1
167525,"Tostada shells, corn",474.0,6.15,64.43,23.38
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374.0,7.12,47.84,17.12
167527,"Bread, pound cake type, pan de torta salvadoran",390.0,7.06,51.29,17.45
167528,"Pastry, Pastelitos de Guava (guava pastries)",379.0,5.48,47.76,18.5
167529,"Crackers, snack, Goya Crackers",433.0,14.25,64.35,13.35
167530,"Crackers, cream, Gamesa Sabrosas",484.0,7.01,64.55,20.37
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",464.0,7.19,64.88,19.5
167532,"Bread, white wheat",238.0,10.66,43.91,2.15
167533,"Bagels, wheat",250.0,10.2,48.89,1.53
167534,"Cream puff, eclair, custard or cream filled, iced",334.0,4.41,37.43,18.52
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",297.0,8.01,49.27,7.58
167536,"Snacks, beef jerky, chopped and formed",410.0,33.2,11.0,25.6
167537,"Snacks, corn-based, extruded, chips, plain",539.0,6.17,57.27,33.36
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",523.0,7.0,56.2,32.7
167539,"Snacks, corn-based, extruded, cones, plain",510.0,5.8,62.9,26.9
167540,"Snacks, fruit leather, pieces",359.0,1.0,82.82,2.68
167541,"Snacks, fruit leather, rolls",371.0,0.1,85.8,3.0
167542,"Snacks, granola bars, hard, plain",471.0,10.1,64.4,19.8
167543,"Snacks, granola bars, hard, almond",495.0,7.7,62.0,25.5
167544,"Snacks, granola bars, soft, uncoated, raisin",448.0,7.6,66.4,17.8
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",466.0,5.8,63.8,24.9
167546,"Candies, honey-combed, with peanut butter",473.0,8.72,67.41,20.18
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",508.0,10.2,53.4,31.1
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",432.0,9.8,62.2,20.0
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",583.0,7.29,45.06,43.55
167550,"Snacks, popcorn, cakes",384.0,9.7,80.1,3.1
167551,"Snacks, popcorn, caramel-coated, with peanuts",400.0,6.4,80.7,7.8
167552,"Snacks, popcorn, caramel-coated, without peanuts",431.0,3.8,79.1,12.8
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",502.0,4.56,64.76,26.14
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",547.0,6.6,51.3,37.0
167555,"Snacks, pretzels, hard, plain, salted",384.0,10.04,80.39,2.93
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",457.0,7.5,70.9,16.7
167557,"Snacks, rice cakes, brown rice, sesame seed",392.0,7.6,81.5,3.8
167558,"Snacks, tortilla chips, plain, white corn, salted",472.0,7.1,67.78,20.68
167559,"Snacks, tortilla chips, nacho cheese",519.0,7.36,60.81,27.42
167560,"Snacks, tortilla chips, ranch-flavor",501.0,7.19,62.74,24.63
